payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_002397,BKG_003164,USR_02403,2024-06-11 12:29:00,UPI,4375,success,SUCCESS,,False,False
PAY_002398,BKG_003165,USR_02406,2024-08-19 11:56:00,credit_card,8139,success,SUCCESS,,False,True
PAY_002399,BKG_003166,USR_02408,2024-08-18 20:43:00,UPI,8230,success,SUCCESS,,False,True
PAY_002400,BKG_003167,USR_02408,2024-05-03 18:15:00,UPI,6715,success,SUCCESS,,False,False
PAY_002401,BKG_003168,USR_02408,2024-05-03 18:10:00,UPI,4137,failed,BANK_ERROR,Bank server error,False,False
PAY_002401R,BKG_003168,USR_02408,2024-05-03 18:14:00,UPI,4137,failed,BANK_ERROR,Bank server error,True,False
PAY_002402,BKG_003169,USR_02410,2024-04-21 11:34:00,credit_card,6057,success,SUCCESS,,False,False
PAY_002403,BKG_003170,USR_02410,2024-04-15 10:07:00,UPI,8266,success,SUCCESS,,False,False
PAY_002404,BKG_003171,USR_02410,2024-05-12 17:16:00,UPI,5328,success,SUCCESS,,False,False
PAY_002405,BKG_003173,USR_02412,2024-05-07 18:33:00,netbanking,5710,pending,PENDING,,False,False
PAY_002406,BKG_003175,USR_02414,2024-05-23 18:48:00,UPI,7081,success,SUCCESS,,False,False
PAY_002407,BKG_003176,USR_02414,2024-06-02 15:32:00,UPI,5008,success,SUCCESS,,False,False
PAY_002408,BKG_003179,USR_02415,2024-08-02 11:25:00,UPI,4508,success,SUCCESS,,False,True
PAY_002409,BKG_003180,USR_02416,2024-08-26 14:10:00,debit_card,6098,success,SUCCESS,,False,True
PAY_002410,BKG_003181,USR_02417,2024-06-14 17:58:00,UPI,8446,success,SUCCESS,,False,False
PAY_002411,BKG_003182,USR_02417,2024-07-18 22:06:00,debit_card,8677,success,SUCCESS,,False,True
PAY_002412,BKG_003183,USR_02417,2024-08-16 12:45:00,UPI,6373,success,SUCCESS,,False,True
PAY_002413,BKG_003184,USR_02417,2024-08-16 12:41:00,wallet,5779,success,SUCCESS,,False,True
PAY_002414,BKG_003185,USR_02417,2024-08-14 10:41:00,UPI,4838,success,SUCCESS,,False,True
PAY_002415,BKG_003187,USR_02418,2024-07-21 12:29:00,netbanking,8080,success,SUCCESS,,False,True
PAY_002416,BKG_003188,USR_02418,2024-05-22 10:46:00,UPI,8107,success,SUCCESS,,False,False
PAY_002417,BKG_003189,USR_02418,2024-06-11 11:34:00,debit_card,6015,pending,PENDING,,False,False
PAY_002418,BKG_003190,USR_02418,2024-05-30 22:24:00,wallet,3755,success,SUCCESS,,False,False
PAY_002419,BKG_003191,USR_02419,2024-07-09 14:57:00,UPI,4507,success,SUCCESS,,False,True
PAY_002420,BKG_003193,USR_02420,2024-04-21 15:08:00,wallet,6826,success,SUCCESS,,False,False
PAY_002421,BKG_003194,USR_02420,2024-04-21 15:08:00,UPI,8492,success,SUCCESS,,False,False
PAY_002422,BKG_003196,USR_02423,2024-08-23 09:53:00,debit_card,7725,success,SUCCESS,,False,True
PAY_002423,BKG_003197,USR_02423,2024-08-28 11:49:00,credit_card,5599,success,SUCCESS,,False,True
PAY_002424,BKG_003198,USR_02423,2024-07-24 11:22:00,UPI,8305,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002425,BKG_003199,USR_02424,2024-07-09 22:28:00,UPI,3469,success,SUCCESS,,False,True
PAY_002426,BKG_003200,USR_02424,2024-07-21 10:50:00,UPI,5687,success,SUCCESS,,False,True
PAY_002427,BKG_003201,USR_02424,2024-07-21 10:59:00,UPI,3258,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002428,BKG_003204,USR_02425,2024-08-07 12:37:00,UPI,6459,success,SUCCESS,,False,True
PAY_002429,BKG_003205,USR_02426,2024-07-20 10:58:00,credit_card,8810,success,SUCCESS,,False,True
PAY_002430,BKG_003206,USR_02426,2024-08-16 11:54:00,UPI,6542,success,SUCCESS,,False,True
PAY_002431,BKG_003208,USR_02427,2024-07-09 15:18:00,UPI,6211,success,SUCCESS,,False,True
PAY_002432,BKG_003209,USR_02429,2024-06-09 10:15:00,debit_card,5816,success,SUCCESS,,False,False
PAY_002433,BKG_003210,USR_02429,2024-06-28 14:10:00,UPI,3589,success,SUCCESS,,False,False
PAY_002434,BKG_003211,USR_02429,2024-06-17 13:37:00,credit_card,4751,success,SUCCESS,,False,False
PAY_002435,BKG_003212,USR_02429,2024-08-22 22:52:00,UPI,7005,success,SUCCESS,,False,True
PAY_002436,BKG_003214,USR_02431,2024-08-21 15:50:00,credit_card,3546,success,SUCCESS,,False,True
PAY_002437,BKG_003217,USR_02434,2024-06-27 19:27:00,debit_card,6333,success,SUCCESS,,False,False
PAY_002438,BKG_003220,USR_02435,2024-05-22 13:33:00,debit_card,7180,failed,DECLINED,Card declined by bank,False,False
PAY_002439,BKG_003221,USR_02435,2024-07-08 15:44:00,credit_card,6121,success,SUCCESS,,False,True
PAY_002440,BKG_003222,USR_02436,2024-08-23 19:29:00,UPI,7484,success,SUCCESS,,False,True
PAY_002441,BKG_003223,USR_02437,2024-06-20 09:25:00,netbanking,7322,success,SUCCESS,,False,False
PAY_002442,BKG_003224,USR_02437,2024-06-07 13:56:00,UPI,7477,failed,DECLINED,Card declined by bank,False,False
PAY_002443,BKG_003227,USR_02438,2024-05-04 17:31:00,UPI,6808,success,SUCCESS,,False,False
PAY_002444,BKG_003229,USR_02439,2024-07-24 17:36:00,debit_card,7093,success,SUCCESS,,False,True
PAY_002445,BKG_003230,USR_02441,2024-06-19 09:18:00,UPI,8029,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_002446,BKG_003231,USR_02441,2024-06-19 09:09:00,credit_card,8566,success,SUCCESS,,False,False
PAY_002447,BKG_003232,USR_02442,2024-05-17 10:59:00,UPI,6890,success,SUCCESS,,False,False
PAY_002448,BKG_003233,USR_02442,2024-08-17 14:15:00,UPI,5626,success,SUCCESS,,False,True
PAY_002449,BKG_003234,USR_02442,2024-07-17 12:51:00,netbanking,4441,success,SUCCESS,,False,True
PAY_002450,BKG_003236,USR_02443,2024-05-19 12:07:00,UPI,4080,success,SUCCESS,,False,False
PAY_002451,BKG_003237,USR_02445,2024-05-17 12:44:00,UPI,5262,success,SUCCESS,,False,False
PAY_002452,BKG_003238,USR_02446,2024-07-28 09:16:00,UPI,7626,success,SUCCESS,,False,True
PAY_002453,BKG_003239,USR_02446,2024-07-21 11:29:00,credit_card,8095,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_002454,BKG_003240,USR_02446,2024-07-21 11:28:00,credit_card,6598,success,SUCCESS,,False,True
PAY_002455,BKG_003241,USR_02446,2024-08-26 15:03:00,credit_card,5153,success,SUCCESS,,False,True
PAY_002456,BKG_003242,USR_02447,2024-07-28 16:58:00,debit_card,4138,success,SUCCESS,,False,True
PAY_002457,BKG_003243,USR_02447,2024-08-12 13:53:00,UPI,4640,success,SUCCESS,,False,True
PAY_002458,BKG_003244,USR_02448,2024-08-11 16:30:00,credit_card,6014,success,SUCCESS,,False,True
PAY_002459,BKG_003245,USR_02450,2024-07-24 09:27:00,credit_card,6793,success,SUCCESS,,False,True
PAY_002460,BKG_003247,USR_02453,2024-08-13 15:29:00,UPI,3752,success,SUCCESS,,False,True
PAY_002461,BKG_003249,USR_02454,2024-08-24 20:01:00,UPI,7900,success,SUCCESS,,False,True
PAY_002462,BKG_003250,USR_02455,2024-06-21 15:02:00,debit_card,8372,success,SUCCESS,,False,False
PAY_002463,BKG_003251,USR_02455,2024-06-21 15:02:00,UPI,3608,success,SUCCESS,,False,False
PAY_002464,BKG_003252,USR_02455,2024-07-26 17:52:00,UPI,7321,success,SUCCESS,,False,True
PAY_002465,BKG_003253,USR_02456,2024-04-21 21:49:00,UPI,7500,success,SUCCESS,,False,False
PAY_002466,BKG_003254,USR_02456,2024-05-27 20:06:00,debit_card,5125,success,SUCCESS,,False,False
PAY_002467,BKG_003255,USR_02457,2024-07-15 19:06:00,UPI,6008,success,SUCCESS,,False,True
PAY_002468,BKG_003256,USR_02457,2024-06-02 10:56:00,UPI,4286,success,SUCCESS,,False,False
PAY_002469,BKG_003258,USR_02458,2024-07-10 17:56:00,UPI,8106,success,SUCCESS,,False,True
PAY_002470,BKG_003259,USR_02460,2024-07-14 21:51:00,debit_card,7842,success,SUCCESS,,False,True
PAY_002471,BKG_003261,USR_02464,2024-06-22 18:35:00,UPI,7009,success,SUCCESS,,False,False
PAY_002472,BKG_003262,USR_02468,2024-07-02 11:18:00,UPI,3491,success,SUCCESS,,False,True
PAY_002473,BKG_003263,USR_02469,2024-07-21 12:23:00,netbanking,6738,success,SUCCESS,,False,True
PAY_002474,BKG_003264,USR_02470,2024-08-13 22:34:00,debit_card,3507,success,SUCCESS,,False,True
PAY_002475,BKG_003265,USR_02472,2024-08-24 20:32:00,UPI,4577,success,SUCCESS,,False,True
PAY_002476,BKG_003267,USR_02473,2024-08-22 10:39:00,wallet,7675,pending,PENDING,,False,True
PAY_002477,BKG_003269,USR_02479,2024-05-18 16:06:00,debit_card,3446,success,SUCCESS,,False,False
PAY_002478,BKG_003270,USR_02479,2024-06-18 20:20:00,UPI,6776,success,SUCCESS,,False,False
PAY_002479,BKG_003271,USR_02479,2024-06-18 20:25:00,UPI,4268,success,SUCCESS,,False,False
PAY_002480,BKG_003272,USR_02479,2024-08-17 16:56:00,UPI,3613,success,SUCCESS,,False,True
PAY_002481,BKG_003273,USR_02481,2024-07-26 13:40:00,UPI,6839,success,SUCCESS,,False,True
PAY_002482,BKG_003274,USR_02483,2024-05-10 22:21:00,UPI,7085,success,SUCCESS,,False,False
PAY_002483,BKG_003275,USR_02483,2024-06-23 15:20:00,UPI,8851,success,SUCCESS,,False,False
PAY_002484,BKG_003276,USR_02484,2024-06-14 18:43:00,UPI,8430,success,SUCCESS,,False,False
PAY_002485,BKG_003278,USR_02485,2024-08-05 17:53:00,credit_card,5345,success,SUCCESS,,False,True
PAY_002486,BKG_003279,USR_02490,2024-07-22 20:34:00,debit_card,4210,failed,BANK_ERROR,Bank server error,False,True
PAY_002487,BKG_003280,USR_02491,2024-07-07 14:21:00,debit_card,6352,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002488,BKG_003281,USR_02491,2024-07-16 16:25:00,wallet,4440,pending,PENDING,,False,True
PAY_002489,BKG_003282,USR_02491,2024-08-30 22:27:00,credit_card,6490,success,SUCCESS,,False,True
PAY_002490,BKG_003286,USR_02496,2024-06-13 12:12:00,credit_card,4848,success,SUCCESS,,False,False
PAY_002491,BKG_003287,USR_02496,2024-08-30 14:34:00,credit_card,7585,success,SUCCESS,,False,True
PAY_002492,BKG_003288,USR_02500,2024-08-20 09:09:00,netbanking,6624,success,SUCCESS,,False,True
PAY_002493,BKG_003289,USR_02500,2024-08-27 21:41:00,UPI,3753,success,SUCCESS,,False,True
PAY_002494,BKG_003290,USR_02502,2024-05-30 18:02:00,netbanking,7339,success,SUCCESS,,False,False
PAY_002495,BKG_003292,USR_02503,2024-08-08 12:17:00,debit_card,3345,success,SUCCESS,,False,True
PAY_002496,BKG_003293,USR_02504,2024-08-28 15:30:00,debit_card,5469,success,SUCCESS,,False,True
PAY_002497,BKG_003294,USR_02504,2024-08-12 15:13:00,debit_card,7662,success,SUCCESS,,False,True
PAY_002498,BKG_003295,USR_02504,2024-07-06 12:56:00,debit_card,6592,success,SUCCESS,,False,True
PAY_002499,BKG_003296,USR_02508,2024-08-10 13:37:00,UPI,5405,success,SUCCESS,,False,True
PAY_002500,BKG_003298,USR_02511,2024-06-05 11:47:00,debit_card,6088,failed,BANK_ERROR,Bank server error,False,False
PAY_002501,BKG_003299,USR_02511,2024-05-24 14:01:00,debit_card,4752,success,SUCCESS,,False,False
PAY_002502,BKG_003301,USR_02511,2024-05-16 20:15:00,credit_card,7279,success,SUCCESS,,False,False
PAY_002503,BKG_003302,USR_02512,2024-08-29 13:27:00,UPI,5794,success,SUCCESS,,False,True
PAY_002504,BKG_003305,USR_02513,2024-05-21 17:40:00,debit_card,4646,success,SUCCESS,,False,False
PAY_002505,BKG_003308,USR_02514,2024-06-20 15:32:00,UPI,7636,success,SUCCESS,,False,False
PAY_002506,BKG_003309,USR_02515,2024-05-13 08:16:00,debit_card,6713,success,SUCCESS,,False,False
PAY_002507,BKG_003310,USR_02516,2024-06-11 13:10:00,netbanking,3542,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_002508,BKG_003311,USR_02516,2024-07-31 11:20:00,debit_card,6589,success,SUCCESS,,False,True
PAY_002509,BKG_003313,USR_02518,2024-08-29 20:31:00,UPI,8266,success,SUCCESS,,False,True
PAY_002510,BKG_003314,USR_02518,2024-08-29 20:32:00,UPI,7721,success,SUCCESS,,False,True
PAY_002511,BKG_003315,USR_02518,2024-05-02 12:36:00,UPI,5960,success,SUCCESS,,False,False
PAY_002512,BKG_003316,USR_02519,2024-08-08 14:50:00,debit_card,5647,success,SUCCESS,,False,True
PAY_002513,BKG_003317,USR_02520,2024-08-14 15:58:00,netbanking,4265,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_002514,BKG_003319,USR_02521,2024-08-15 10:28:00,netbanking,3181,success,SUCCESS,,False,True
PAY_002515,BKG_003320,USR_02522,2024-08-02 12:05:00,netbanking,5002,success,SUCCESS,,False,True
PAY_002516,BKG_003321,USR_02524,2024-07-05 15:26:00,UPI,5235,success,SUCCESS,,False,True
PAY_002517,BKG_003322,USR_02526,2024-06-10 17:48:00,UPI,7237,success,SUCCESS,,False,False
PAY_002518,BKG_003322,USR_02526,2024-06-10 17:49:00,UPI,7237,success,SUCCESS,,False,False
PAY_002519,BKG_003323,USR_02526,2024-06-03 17:02:00,UPI,4827,success,SUCCESS,,False,False
PAY_002520,BKG_003326,USR_02527,2024-06-02 09:41:00,UPI,6607,success,SUCCESS,,False,False
PAY_002521,BKG_003327,USR_02528,2024-06-23 16:40:00,credit_card,7098,success,SUCCESS,,False,False
PAY_002522,BKG_003328,USR_02528,2024-07-31 12:14:00,wallet,4700,failed,BANK_ERROR,Bank server error,False,True
PAY_002523,BKG_003329,USR_02528,2024-08-13 11:22:00,UPI,3673,success,SUCCESS,,False,True
PAY_002524,BKG_003330,USR_02529,2024-04-28 18:59:00,credit_card,7405,success,SUCCESS,,False,False
PAY_002525,BKG_003331,USR_02529,2024-05-20 17:45:00,UPI,5020,success,SUCCESS,,False,False
PAY_002526,BKG_003332,USR_02529,2024-06-09 15:18:00,credit_card,6746,success,SUCCESS,,False,False
PAY_002527,BKG_003333,USR_02530,2024-07-25 12:51:00,UPI,3759,success,SUCCESS,,False,True
PAY_002528,BKG_003334,USR_02531,2024-08-16 18:37:00,UPI,8724,success,SUCCESS,,False,True
PAY_002529,BKG_003336,USR_02533,2024-08-05 18:14:00,wallet,5744,success,SUCCESS,,False,True
PAY_002530,BKG_003337,USR_02533,2024-08-09 18:45:00,UPI,7525,success,SUCCESS,,False,True
PAY_002531,BKG_003338,USR_02537,2024-05-14 10:03:00,credit_card,7500,success,SUCCESS,,False,False
PAY_002532,BKG_003339,USR_02537,2024-04-29 20:39:00,netbanking,7181,success,SUCCESS,,False,False
PAY_002533,BKG_003340,USR_02540,2024-08-03 13:05:00,UPI,3301,success,SUCCESS,,False,True
PAY_002534,BKG_003342,USR_02541,2024-06-05 09:21:00,netbanking,4121,failed,BANK_ERROR,Bank server error,False,False
PAY_002534R,BKG_003342,USR_02541,2024-06-05 09:24:00,netbanking,4121,success,SUCCESS,,True,False
PAY_002535,BKG_003343,USR_02541,2024-05-26 14:52:00,UPI,8951,success,SUCCESS,,False,False
PAY_002536,BKG_003344,USR_02541,2024-05-26 14:50:00,UPI,4944,success,SUCCESS,,False,False
PAY_002537,BKG_003345,USR_02541,2024-08-14 12:57:00,debit_card,5030,success,SUCCESS,,False,True
PAY_002538,BKG_003346,USR_02542,2024-08-27 16:06:00,debit_card,5329,success,SUCCESS,,False,True
PAY_002539,BKG_003347,USR_02544,2024-06-29 11:50:00,credit_card,6827,success,SUCCESS,,False,False
PAY_002540,BKG_003349,USR_02546,2024-08-11 16:05:00,UPI,3026,success,SUCCESS,,False,True
PAY_002541,BKG_003350,USR_02547,2024-07-20 16:32:00,debit_card,3728,success,SUCCESS,,False,True
PAY_002542,BKG_003351,USR_02548,2024-07-31 12:58:00,credit_card,3997,success,SUCCESS,,False,True
PAY_002543,BKG_003352,USR_02550,2024-06-17 17:50:00,netbanking,3632,pending,PENDING,,False,False
PAY_002544,BKG_003353,USR_02551,2024-08-27 14:18:00,UPI,3828,success,SUCCESS,,False,True
PAY_002545,BKG_003354,USR_02551,2024-07-05 14:29:00,netbanking,7223,success,SUCCESS,,False,True
PAY_002546,BKG_003356,USR_02554,2024-07-03 14:24:00,netbanking,5013,success,SUCCESS,,False,True
PAY_002547,BKG_003357,USR_02554,2024-08-15 09:47:00,netbanking,5655,success,SUCCESS,,False,True
PAY_002548,BKG_003358,USR_02554,2024-08-24 21:38:00,debit_card,5429,success,SUCCESS,,False,True
PAY_002549,BKG_003359,USR_02556,2024-05-05 09:45:00,credit_card,5586,success,SUCCESS,,False,False
PAY_002550,BKG_003360,USR_02556,2024-05-25 10:18:00,credit_card,5918,success,SUCCESS,,False,False
PAY_002551,BKG_003361,USR_02556,2024-08-17 13:23:00,UPI,7554,success,SUCCESS,,False,True
PAY_002552,BKG_003362,USR_02557,2024-06-11 16:12:00,UPI,7396,success,SUCCESS,,False,False
PAY_002553,BKG_003363,USR_02557,2024-06-28 20:51:00,UPI,5594,success,SUCCESS,,False,False
PAY_002554,BKG_003365,USR_02559,2024-07-01 19:59:00,UPI,8740,success,SUCCESS,,False,True
PAY_002555,BKG_003366,USR_02559,2024-04-22 12:27:00,UPI,6172,success,SUCCESS,,False,False
PAY_002556,BKG_003366,USR_02559,2024-04-22 12:26:00,UPI,6172,success,SUCCESS,,False,False
PAY_002557,BKG_003367,USR_02561,2024-04-16 14:03:00,UPI,6619,success,SUCCESS,,False,False
PAY_002558,BKG_003368,USR_02564,2024-07-17 11:35:00,credit_card,8403,success,SUCCESS,,False,True
PAY_002559,BKG_003369,USR_02565,2024-08-26 09:40:34,UPI,3590,success,SUCCESS,,False,True
PAY_002560,BKG_003370,USR_02567,2024-07-02 16:15:00,UPI,8338,success,SUCCESS,,False,True
PAY_002561,BKG_003371,USR_02567,2024-07-02 16:19:00,debit_card,7795,success,SUCCESS,,False,True
PAY_002562,BKG_003372,USR_02568,2024-06-27 08:17:00,UPI,7487,success,SUCCESS,,False,False
PAY_002563,BKG_003374,USR_02570,2024-07-21 14:23:00,debit_card,7691,success,SUCCESS,,False,True
PAY_002564,BKG_003375,USR_02571,2024-08-20 14:27:00,credit_card,8738,success,SUCCESS,,False,True
PAY_002565,BKG_003376,USR_02571,2024-08-06 18:25:00,wallet,5089,success,SUCCESS,,False,True
PAY_002566,BKG_003377,USR_02572,2024-07-03 20:33:00,debit_card,4208,pending,PENDING,,False,True
PAY_002567,BKG_003378,USR_02572,2024-08-23 20:03:00,wallet,3494,success,SUCCESS,,False,True
PAY_002568,BKG_003379,USR_02573,2024-07-22 12:46:00,credit_card,5917,success,SUCCESS,,False,True
PAY_002569,BKG_003380,USR_02573,2024-06-01 10:43:00,UPI,3754,success,SUCCESS,,False,False
PAY_002570,BKG_003381,USR_02574,2024-06-01 22:43:00,UPI,3107,failed,BANK_ERROR,Bank server error,False,False
PAY_002571,BKG_003382,USR_02574,2024-05-30 09:01:00,UPI,4903,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_002572,BKG_003384,USR_02574,2024-07-21 09:27:00,netbanking,5382,success,SUCCESS,,False,True
PAY_002573,BKG_003386,USR_02575,2024-06-15 15:01:00,UPI,8010,success,SUCCESS,,False,False
PAY_002574,BKG_003387,USR_02575,2024-06-12 13:02:00,UPI,7090,success,SUCCESS,,False,False
PAY_002575,BKG_003388,USR_02576,2024-07-20 15:47:00,credit_card,6697,success,SUCCESS,,False,True
PAY_002576,BKG_003389,USR_02579,2024-07-02 16:45:00,wallet,3958,success,SUCCESS,,False,True
PAY_002577,BKG_003391,USR_02579,2024-06-19 19:18:00,wallet,6030,success,SUCCESS,,False,False
PAY_002578,BKG_003392,USR_02581,2024-07-25 12:09:00,debit_card,5172,success,SUCCESS,,False,True
PAY_002579,BKG_003393,USR_02581,2024-06-19 22:46:00,UPI,8220,success,SUCCESS,,False,False
PAY_002580,BKG_003394,USR_02582,2024-07-18 19:51:00,UPI,6494,success,SUCCESS,,False,True
PAY_002581,BKG_003395,USR_02582,2024-07-29 13:20:00,UPI,8850,success,SUCCESS,,False,True
PAY_002582,BKG_003396,USR_02583,2024-07-29 10:26:00,UPI,5978,success,SUCCESS,,False,True
PAY_002583,BKG_003397,USR_02583,2024-04-05 16:07:00,netbanking,8532,success,SUCCESS,,False,False
PAY_002584,BKG_003398,USR_02583,2024-06-08 12:16:00,wallet,5870,success,SUCCESS,,False,False
PAY_002585,BKG_003399,USR_02584,2024-06-28 13:17:00,UPI,6933,success,SUCCESS,,False,False
PAY_002586,BKG_003400,USR_02584,2024-08-04 11:27:00,credit_card,3476,success,SUCCESS,,False,True
PAY_002587,BKG_003401,USR_02588,2024-06-10 15:35:00,netbanking,7921,success,SUCCESS,,False,False
PAY_002588,BKG_003402,USR_02589,2024-06-03 19:32:00,credit_card,7260,success,SUCCESS,,False,False
PAY_002589,BKG_003403,USR_02589,2024-06-03 19:23:00,UPI,6603,success,SUCCESS,,False,False
PAY_002590,BKG_003405,USR_02590,2024-04-10 17:01:00,UPI,5149,success,SUCCESS,,False,False
PAY_002591,BKG_003406,USR_02590,2024-04-10 17:00:00,UPI,7628,success,SUCCESS,,False,False
PAY_002592,BKG_003407,USR_02590,2024-08-25 12:55:00,UPI,4650,failed,DECLINED,Card declined by bank,False,True
PAY_002593,BKG_003408,USR_02590,2024-07-20 18:06:00,credit_card,6516,pending,PENDING,,False,True
PAY_002594,BKG_003409,USR_02596,2024-05-23 23:05:00,wallet,6264,success,SUCCESS,,False,False
PAY_002595,BKG_003410,USR_02597,2024-07-28 16:39:00,UPI,3771,success,SUCCESS,,False,True
PAY_002596,BKG_003411,USR_02598,2024-07-02 20:46:00,UPI,4507,success,SUCCESS,,False,True
PAY_002597,BKG_003413,USR_02602,2024-06-20 12:49:00,UPI,4229,success,SUCCESS,,False,False
PAY_002598,BKG_003414,USR_02602,2024-06-20 12:54:00,UPI,3421,success,SUCCESS,,False,False
PAY_002599,BKG_003415,USR_02604,2024-08-06 17:10:00,credit_card,8019,pending,PENDING,,False,True
PAY_002600,BKG_003416,USR_02604,2024-08-09 14:52:00,UPI,5104,success,SUCCESS,,False,True
PAY_002601,BKG_003417,USR_02604,2024-08-18 13:08:00,wallet,6181,success,SUCCESS,,False,True
PAY_002602,BKG_003418,USR_02604,2024-08-18 13:08:00,debit_card,5366,success,SUCCESS,,False,True
PAY_002603,BKG_003419,USR_02605,2024-06-16 12:21:00,UPI,8704,success,SUCCESS,,False,False
PAY_002604,BKG_003420,USR_02606,2024-07-18 11:41:00,UPI,6817,success,SUCCESS,,False,True
PAY_002605,BKG_003421,USR_02606,2024-08-17 16:59:00,UPI,5547,success,SUCCESS,,False,True
PAY_002606,BKG_003422,USR_02607,2024-07-17 14:27:00,UPI,8270,success,SUCCESS,,False,True
PAY_002607,BKG_003423,USR_02607,2024-08-19 22:15:00,credit_card,5662,success,SUCCESS,,False,True
PAY_002608,BKG_003424,USR_02607,2024-08-18 12:48:00,UPI,7404,success,SUCCESS,,False,True
PAY_002609,BKG_003425,USR_02607,2024-08-19 15:29:00,UPI,4715,success,SUCCESS,,False,True
PAY_002610,BKG_003426,USR_02610,2024-04-20 18:27:00,UPI,4859,success,SUCCESS,,False,False
PAY_002611,BKG_003427,USR_02612,2024-08-30 11:24:00,UPI,4528,success,SUCCESS,,False,True
PAY_002612,BKG_003429,USR_02613,2024-07-18 20:33:00,UPI,5758,success,SUCCESS,,False,True
PAY_002613,BKG_003430,USR_02613,2024-04-24 18:44:00,UPI,4013,success,SUCCESS,,False,False
PAY_002614,BKG_003432,USR_02617,2024-07-25 11:52:00,UPI,7877,success,SUCCESS,,False,True
PAY_002615,BKG_003433,USR_02617,2024-05-13 13:32:00,UPI,5741,success,SUCCESS,,False,False
PAY_002616,BKG_003434,USR_02618,2024-07-28 12:47:00,debit_card,7294,success,SUCCESS,,False,True
PAY_002617,BKG_003436,USR_02618,2024-08-16 12:05:00,debit_card,7989,success,SUCCESS,,False,True
PAY_002618,BKG_003437,USR_02620,2024-05-17 13:18:00,netbanking,5345,success,SUCCESS,,False,False
PAY_002619,BKG_003439,USR_02622,2024-05-09 12:12:00,debit_card,6955,success,SUCCESS,,False,False
PAY_002620,BKG_003440,USR_02623,2024-07-24 10:31:00,netbanking,3728,success,SUCCESS,,False,True
PAY_002621,BKG_003441,USR_02625,2024-08-29 14:28:00,debit_card,8066,success,SUCCESS,,False,True
PAY_002622,BKG_003442,USR_02626,2024-07-15 11:35:00,credit_card,7599,success,SUCCESS,,False,True
PAY_002623,BKG_003443,USR_02626,2024-06-24 18:58:00,UPI,5073,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_002623R,BKG_003443,USR_02626,2024-06-24 19:07:00,UPI,5073,success,SUCCESS,,True,False
PAY_002624,BKG_003444,USR_02626,2024-06-24 15:04:00,debit_card,4399,success,SUCCESS,,False,False
PAY_002625,BKG_003445,USR_02627,2024-08-26 15:40:00,credit_card,7521,pending,PENDING,,False,True
PAY_002626,BKG_003446,USR_02629,2024-05-08 13:41:00,credit_card,8271,success,SUCCESS,,False,False
PAY_002627,BKG_003447,USR_02629,2024-06-30 14:39:00,UPI,4859,success,SUCCESS,,False,False
PAY_002628,BKG_003448,USR_02629,2024-06-07 17:14:00,UPI,3438,success,SUCCESS,,False,False
PAY_002629,BKG_003449,USR_02630,2024-08-26 19:48:00,UPI,5825,success,SUCCESS,,False,True
PAY_002630,BKG_003450,USR_02633,2024-06-26 14:29:00,credit_card,6493,failed,BANK_ERROR,Bank server error,False,False
PAY_002631,BKG_003453,USR_02635,2024-08-14 08:24:00,credit_card,3256,success,SUCCESS,,False,True
PAY_002632,BKG_003454,USR_02635,2024-08-14 08:28:00,debit_card,8275,success,SUCCESS,,False,True
PAY_002633,BKG_003456,USR_02636,2024-08-03 18:10:00,wallet,3764,success,SUCCESS,,False,True
PAY_002634,BKG_003457,USR_02637,2024-07-21 12:31:00,wallet,5460,success,SUCCESS,,False,True
PAY_002635,BKG_003458,USR_02637,2024-06-30 15:33:00,wallet,6475,success,SUCCESS,,False,False
PAY_002636,BKG_003459,USR_02638,2024-07-27 19:45:00,UPI,5129,success,SUCCESS,,False,True
PAY_002637,BKG_003460,USR_02638,2024-06-16 17:08:00,debit_card,7361,success,SUCCESS,,False,False
PAY_002638,BKG_003461,USR_02638,2024-07-29 15:04:00,UPI,7436,success,SUCCESS,,False,True
PAY_002639,BKG_003462,USR_02639,2024-07-07 12:26:00,UPI,7112,failed,BANK_ERROR,Bank server error,False,True
PAY_002640,BKG_003463,USR_02639,2024-07-07 12:18:00,debit_card,3260,success,SUCCESS,,False,True
PAY_002641,BKG_003464,USR_02640,2024-06-19 21:02:00,UPI,7118,success,SUCCESS,,False,False
PAY_002642,BKG_003465,USR_02640,2024-07-23 11:57:00,wallet,6236,success,SUCCESS,,False,True
PAY_002643,BKG_003466,USR_02640,2024-05-13 18:31:00,debit_card,7202,success,SUCCESS,,False,False
PAY_002644,BKG_003467,USR_02642,2024-06-16 15:46:00,UPI,5961,success,SUCCESS,,False,False
PAY_002645,BKG_003468,USR_02642,2024-06-28 11:28:00,credit_card,7989,success,SUCCESS,,False,False
